6126 2
6127 -10
6128 -4
6129 -12
6130 -6
6131 2
6132 2
6133 14
6134 4
6135 16
6136 16
6137 4
6138 2
6139 -10
6140 -6
6141 2
6142 -8
6143 0
6144 0
6145 4
6146 2
6147 2
6148 -4
6149 12
6150 -2
6151 10
6152 -4
6153 4
6154 -10
6155 2
6156 -4
6157 -8
6158 -2
6159 -2
6160 -6
6161 -2
6162 12
6163 4
6164 2
6165 -6
6166 -4
6167 -8
6168 -2
6169 -10
6170 0
6171 -12
6172 2
6173 -10
6174 -12
6175 -12
6176 -6
6177 -6
6178 -8
6179 4
6180 -2
6181 2
6182 12
6183 12
6184 -10
6185 2
6186 -12
6187 -12
6188 6
6189 14
6190 12
6191 -8
6192 -4
6193 -12
6194 -6
6195 6
6196 -4
6197 0
6198 2
6199 -6
6200 16
6201 -12
6202 -10
6203 -10
6204 -12
6205 -4
6206 -6
6207 -2
6208 -12
6209 0
6210 -2
6211 -2
6212 8
6213 -8
6214 -6
6215 -2
6216 8
6217 8
6218 -6
6219 6
6220 0
6221 -4
6222 -14
6223 -6
6224 2
6225 -10
6226 -12
6227 4
6228 -6
6229 -6
6230 -4
6231 8
6232 14
6233 -10
6234 0
6235 -4
6236 -14
6237 -2
6238 12
6239 -4
6240 -6
6241 -6
6242 8
6243 -4
6244 6
6245 2
6246 -4
6247 -4
6248 6
6249 2
6250 4
6251 12
6252 -2
6253 -2
6254 12
6255 8
6256 8
6257 8
6258 -2
6259 10
6260 8
6261 12
6262 -2
6263 14
6264 12
6265 -8
6266 -6
6267 10
6268 0
6269 -8
6270 -10
6271 -14
6272 14
6273 -10
6274 8
6275 -12
6276 2
6277 14
6278 -12
6279 4
6280 -10
6281 -6
6282 8
6283 8
6284 -10
6285 6
6286 8
6287 -12
6288 0
6289 -16
6290 2
6291 14
6292 0
6293 12
6294 -14
6295 10
6296 0
6297 -4
6298 2
6299 -14
6300 4
6301 4
6302 -2
6303 2
6304 -8
6305 -4
6306 -2
6307 6
6308 -12
6309 4
6310 2
6311 6
6312 -8
6313 -16
6314 14
6315 2
6316 8
6317 4
6318 -2
6319 6
6320 2
6321 -10
6322 0
6323 0
6324 -6
6325 -14
6326 8
6327 12
6328 -6
6329 2
6330 0
6331 12
6332 -2
6333 2
6334 12
6335 -12
6336 2
6337 -6
6338 -4
6339 0
6340 6
6341 10
6342 16
6343 0
6344 -14
6345 6
6346 4
6347 12
6348 2
6349 -6
6350 -4
6351 8
6352 0
6353 -8
6354 10
6355 -10
6356 8
6357 4
6358 -6
6359 -6
6360 -8
6361 12
6362 2
6363 -14
6364 -12
6365 4
6366 -2
6367 -6
6368 -8
6369 -12
6370 6
6371 -2
6372 4
6373 -12
6374 2
6375 -2
6376 8
6377 -8
6378 6
6379 -6
6380 8
6381 -12
6382 -2
6383 -2
6384 6
6385 10
6386 4
6387 -4
6388 6
6389 -10
6390 -4
6391 0
6392 14
6393 -10
6394 -12
6395 -8
6396 10
6397 6
6398 16
6399 8
6400 0
6401 -8
6402 -6
6403 -10
6404 -8
6405 -12
6406 2
6407 10
6408 12
6409 -4
6410 -2
6411 -14
6412 4
6413 0
6414 -2
6415 -10
6416 -8
6417 -12
6418 2
6419 2
6420 -12
6421 -12
6422 6
6423 2
6424 -8
6425 4
6426 10
6427 10
6428 -4
6429 4
6430 -2
6431 2
6432 -2
6433 6
6434 0
6435 -4
6436 14
6437 -6
6438 16
6439 -8
6440 10
6441 -6
6442 4
6443 -8
6444 -14
6445 -2
6446 -12
6447 -4
6448 10
6449 -2
6450 4
6451 -4
6452 6
6453 -2
6454 -8
6455 12
6456 -6
6457 14
6458 -4
6459 -12
6460 6
6461 6
6462 -8
6463 4
6464 -12
6465 -12
6466 6
6467 -14
6468 16
6469 -12
6470 -6
6471 2
6472 4
6473 -12
6474 14
6475 10
6476 -8
6477 4
6478 2
6479 2
6480 -8
6481 -4
6482 -6
6483 -6
6484 16
6485 -8
6486 2
6487 14
6488 -4
6489 -8
6490 -10
6491 -2
6492 -12
6493 -4
6494 -10
6495 2
6496 -10
6497 6
6498 16
6499 12
6500 -14
6501 6
6502 4
6503 -4
6504 6
6505 -10
6506 -8
6507 4
6508 2
6509 -2
6510 4
6511 4
6512 -2
6513 -6
6514 16
6515 -8
6516 -2
6517 -2
6518 0
6519 -12
6520 2
6521 6
6522 12
6523 -4
6524 -6
6525 -6
6526 -4
6527 0
6528 -2
6529 6
6530 -12
6531 0
6532 -2
6533 -6
6534 -12
6535 12
6536 10
6537 2
6538 -8
6539 4
6540 -14
6541 -10
6542 -8
6543 -8
6544 6
6545 -6
6546 -12
6547 12
6548 -14
6549 10
6550 8
6551 12
6552 -2
6553 -6
6554 -12
6555 -12
6556 -6
6557 2
6558 0
6559 4
6560 12
6561 -4
6562 -6
6563 -2
6564 4
6565 8
6566 -14
6567 2
6568 0
6569 0
6570 6
6571 -6
6572 -8
6573 -12
6574 6
6575 -2
6576 8
6577 -4
6578 6
6579 -2
6580 4
6581 -4
6582 10
6583 14
6584 -8
6585 -12
6586 -2
6587 14
6588 12
6589 4
6590 -14
6591 -10
6592 6
6593 -10
6594 -12
6595 0
6596 2
6597 -10
6598 8
6599 0
6600 6
6601 -2
6602 -4
6603 0
6604 2
6605 6
6606 -8
6607 0
6608 2
6609 14
6610 8
6611 0
6612 2
6613 2
6614 8
6615 12
6616 -2
6617 -6
6618 12
6619 -12
6620 6
6621 14
6622 12
6623 8
6624 0
6625 8
6626 -10
6627 -6
6628 12
6629 -8
6630 10
6631 -6
6632 -8
6633 8
6634 -10
6635 2
6636 12
6637 -8
6638 10
6639 10
6640 0
6641 -4
6642 6
6643 -2
6644 8
6645 -8
6646 -2
6647 2
6648 -12
6649 0
6650 2
6651 -6
6652 -4
6653 4
6654 2
6655 -2
6656 0
6657 4
6658 -2
6659 -2
6660 -4
6661 12
6662 6
6663 -6
6664 2
6665 -2
6666 8
6667 8
6668 2
6669 10
6670 12
6671 0
6672 -2
6673 6
6674 -4
6675 -8
6676 2
6677 14
6678 -4
6679 4
6680 -8
6681 8
6682 6
6683 2
6684 0
6685 -12
6686 -14
6687 -6
6688 -10
6689 6
6690 4
6691 -8
6692 -2
6693 10
6694 0
6695 -8
6696 12
6697 -4
6698 -6
6699 6
6700 0
6701 12
6702 10
6703 -6
6704 8
6705 -12
6706 6
6707 -2
6708 8
6709 8
6710 -6
6711 14
6712 -10
6713 -14
6714 -4
6715 12
6716 -14
6717 2
6718 4
6719 16
6720 -12
6721 -12
6722 -14
6723 -2
6724 -4
6725 0
6726 -10
6727 -2
6728 14
6729 6
6730 4
6731 0
6732 10
6733 -10
6734 -12
6735 -4
6736 -6
6737 6
6738 -8
6739 -8
6740 10
6741 -14
6742 -12
6743 8
6744 -4
6745 -16
6746 10
6747 -6
6748 0
6749 0
6750 2
6751 -10
6752 -6
6753 6
6754 8
6755 8
6756 -2
6757 -2
6758 -16
6759 -4
6760 8
6761 4
6762 6
6763 -2
6764 -8
6765 -8
6766 2
6767 -10
6768 -4
6769 -4
6770 -6
6771 6
6772 8
6773 -12
6774 10
6775 -6
6776 2
6777 2
6778 8
6779 12
6780 10
6781 6
6782 12
6783 4
6784 6
6785 14
6786 -4
6787 16
6788 -2
6789 2
6790 0
6791 -8
6792 12
6793 -12
6794 2
6795 -2
6796 8
6797 12
6798 2
6799 2
6800 12
6801 0
6802 -6
6803 2
6804 4
6805 -4
6806 -2
6807 -14
6808 2
6809 6
6810 8
6811 -8
6812 -2
6813 6
6814 -8
6815 -12
6816 4
6817 0
6818 10
6819 -6
6820 -8
6821 0
6822 2
6823 6
6824 -2
6825 2
6826 -4
6827 12
6828 14
6829 -2
6830 -8
6831 -4
6832 6
6833 6
6834 -12
6835 0
6836 10
6837 -2
6838 12
6839 -12
6840 0
6841 -8
6842 -2
6843 10
6844 16
6845 -4
6846 -6
6847 2
6848 14
6849 10
6850 12
6851 -12
6852 2
6853 -14
6854 12
6855 0
6856 4
6857 0
6858 2
6859 2
6860 -4
6861 -4
6862 -2
6863 -6
6864 -12
6865 -12
6866 10
6867 14
6868 8
6869 4
6870 10
6871 2
6872 10
6873 -6
6874 8
6875 4
6876 2
6877 -2
6878 -12
6879 -12
6880 4
6881 4
6882 -14
6883 6
6884 4
6885 8
6886 -10
6887 6
6888 14
6889 6
6890 -12
6891 8
6892 -6
6893 6
6894 12
6895 12
6896 -2
6897 10
6898 -12
6899 -4
6900 -2
6901 -10
6902 8
6903 -12
6904 8
6905 -4
6906 -2
6907 6
6908 4
6909 -12
6910 6
6911 2
6912 0
6913 -8
6914 6
6915 -14
6916 -12
6917 -16
6918 -2
6919 -2
6920 -6
6921 -2
6922 0
6923 8
6924 -10
6925 -2
6926 -8
6927 4
6928 16
6929 -8
6930 -10
6931 2
6932 12
6933 8
6934 -10
6935 6
6936 6
6937 2
6938 -4
6939 12
6940 -6
6941 -6
6942 12
6943 0
6944 -2
6945 -2
6946 -8
6947 -12
6948 -2
6949 10
6950 4
6951 12
6952 -4
6953 8
6954 -10
6955 14
6956 -4
6957 -12
6958 10
6959 -2
6960 14
6961 6
6962 0
6963 -12
6964 14
6965 2
6966 12
6967 -4
6968 8
6969 4
6970 -6
6971 2
6972 -8
6973 0
6974 -2
6975 2
6976 12
6977 -16
6978 -6
6979 2
6980 16
6981 -8
6982 2
6983 -2
6984 -6
6985 2
6986 -8
6987 -12
6988 -2
6989 -6
6990 -8
6991 8
6992 -12
6993 8
6994 -6
6995 -14
6996 16
6997 -8
6998 -6
6999 -10
7000 14
7001 14
7002 -12
7003 8
7004 10
7005 -2
7006 12
7007 -12
7008 2
7009 6
7010 12
7011 -4
7012 10
7013 -6
7014 0
7015 -4
7016 12
7017 4
7018 6
7019 -6
7020 12
7021 0
7022 -6
7023 -6
7024 -6
7025 6
7026 4
7027 12
7028 2
7029 10
7030 -8
7031 -4
7032 0
7033 -8
7034 -6
7035 -2
7036 0
7037 -12
7038 14
7039 -2
7040 -10
7041 -10
7042 8
7043 4
7044 14
7045 -6
7046 -4
7047 4
7048 8
7049 -4
7050 2
7051 2
7052 8
7053 -8
7054 -10
7055 2
7056 14
7057 6
7058 8
7059 -4
7060 -2
7061 2
7062 4
7063 4
7064 12
7065 0
7066 -2
7067 -2
7068 -12
7069 -12
7070 10
7071 6
7072 4
7073 12
7074 10
7075 6
7076 -8
7077 4
7078 2
7079 -14
7080 10
7081 6
7082 8
7083 8
7084 14
7085 -2
7086 -8
7087 12
7088 4
7089 12
7090 -6
7091 6
7092 -8
7093 4
7094 2
7095 2
7096 -10
7097 10
7098 4
7099 12
7100 10
7101 2
7102 -12
7103 0
7104 2
7105 -2
7106 -4
7107 -12
7108 -6
7109 2
7110 0
7111 4
7112 0
7113 -8
7114 2
7115 6
7116 8
7117 12
7118 14
7119 14
7120 -6
7121 -2
7122 4
7123 -12
7124 -6
7125 10
7126 0
7127 -4
7128 4
7129 12
7130 6
7131 10
7132 -12
7133 -8
7134 10
7135 -6
7136 -8
7137 4
7138 -2
7139 -2
7140 4
7141 -12
7142 -2
7143 -14
7144 2
7145 -6
7146 0
7147 -4
7148 6
7149 2
7150 0
7151 0
7152 -8
7153 4
7154 6
7155 6
7156 4
7157 -12
7158 -10
7159 10
7160 -2
7161 14
7162 4
7163 -8
7164 2
7165 6
7166 -12
7167 -4
7168 0
7169 -4
7170 2
7171 -10
7172 12
7173 -4
7174 -2
7175 14
7176 6
7177 -14
7178 -12
7179 0
7180 -10
7181 6
7182 -12
7183 12
7184 -6
7185 -6
7186 -8
7187 8
7188 2
7189 6
7190 -8
7191 -12
7192 8
7193 -8
7194 2
7195 -6
7196 4
7197 8
7198 -10
7199 10
7200 -12
7201 8
7202 -10
7203 -6
7204 -12
7205 -4
7206 -2
7207 14
7208 -6
7209 6
7210 8
7211 -4
7212 6
7213 -10
7214 -4
7215 12
7216 -2
7217 -2
7218 -4
7219 -12
7220 2
7221 -10
7222 0
7223 4
7224 12
7225 4
7226 6
7227 -2
7228 -4
7229 -8
7230 -10
7231 10
7232 6
7233 6
7234 12
7235 12
7236 -14
7237 14
7238 -8
7239 -4
7240 0
7241 -8
7242 10
7243 -6
7244 8
7245 12
7246 2
7247 6
7248 0
7249 4
7250 -14
7251 -2
7252 8
7253 8
7254 -14
7255 2
7256 -14
7257 14
7258 -8
7259 4
7260 -10
7261 -2
7262 4
7263 4
7264 -2
7265 -10
7266 -12
7267 -12
7268 -10
7269 -6
7270 -12
7271 -8
7272 -8
7273 -16
7274 2
7275 10
7276 4
7277 -8
7278 6
7279 2
7280 -16
7281 4
7282 2
7283 -10
7284 12
7285 -4
7286 14
7287 -10
7288 2
7289 -10
7290 -8
7291 4
7292 2
7293 2
7294 -8
7295 8
7296 -4
7297 8
7298 -2
7299 -6
7300 0
7301 16
7302 -14
7303 -6
7304 6
7305 10
7306 -12
7307 0
7308 -2
7309 6
7310 -4
7311 -12
7312 -14
7313 -14
7314 0
7315 -8
7316 2
7317 6
7318 8
7319 12
7320 12
7321 4
7322 6
7323 -2
7324 16
7325 12
7326 2
7327 6
7328 0
7329 4
7330 -6
7331 -10
7332 8
7333 0
7334 -6
7335 2
7336 -6
7337 -2
7338 0
7339 4
7340 -2
7341 -10
7342 -4
7343 12
7344 6
7345 6
7346 -4
7347 12
7348 2
7349 6
7350 8
7351 -12
7352 0
7353 0
7354 2
7355 10
7356 8
7357 12
7358 -6
7359 -2
7360 -2
7361 6
7362 4
7363 4
7364 2
7365 -10
7366 -8
7367 12
7368 -4
7369 -12
7370 6
7371 -2
7372 -4
7373 0
7374 6
7375 -14
7376 -12
7377 0
7378 6
7379 2
7380 4
7381 12
7382 -2
7383 -2
7384 2
7385 -2
7386 -8
7387 -4
7388 -2
7389 -10
7390 12
7391 -12
7392 -2
7393 -2
7394 -4
7395 12
7396 14
7397 -6
7398 -12
7399 8
7400 12
7401 4
7402 -2
7403 -2
7404 -16
7405 -12
7406 -6
7407 -2
7408 -4
7409 -8
7410 6
7411 -6
7412 0
7413 8
7414 -6
7415 -14
7416 10
7417 -2
7418 8
7419 -4
7420 2
7421 2
7422 0
7423 -8
7424 0
7425 16
7426 2
7427 -14
7428 0
7429 -4
7430 10
7431 6
7432 2
7433 -2
7434 0
7435 -4
7436 2
7437 10
7438 -8
7439 16
7440 -8
7441 -8
7442 -10
7443 6
7444 -12
7445 8
7446 2
7447 6
7448 6
7449 -6
7450 8
7451 12
7452 2
7453 -6
7454 -12
7455 12
7456 8
7457 4
7458 -2
7459 2
7460 4
7461 4
7462 10
7463 -14
7464 2
7465 -6
7466 -4
7467 -4
7468 6
7469 2
7470 0
7471 -12
7472 -4
7473 0
7474 6
7475 -14
7476 -12
7477 -12
7478 -10
7479 -2
7480 2
7481 -6
7482 8
7483 8
7484 2
7485 6
7486 0
7487 -4
7488 14
7489 -6
7490 -12
7491 8
7492 2
7493 10
7494 -16
7495 -16
7496 -16
7497 8
7498 -6
7499 -6
7500 -12
7501 8
7502 6
7503 2
7504 14
7505 2
7506 -8
7507 -12
7508 -2
7509 6
7510 8
7511 8
7512 12
7513 -12
7514 -14
7515 2
7516 12
7517 -8
7518 2
7519 -10
7520 -6
7521 -6
7522 -4
7523 -4
7524 10
7525 14
7526 12
7527 0
7528 -4
7529 -8
7530 -6
7531 -10
7532 4
7533 4
7534 2
7535 2
7536 -10
7537 6
7538 -12
7539 -12
7540 2
7541 -2
7542 -8
7543 -12
7544 -12
7545 -8
7546 -10
7547 10
7548 -8
7549 -8
7550 2
7551 -14
7552 12
7553 8
7554 2
7555 -2
7556 -4
7557 -4
7558 2
7559 -14
7560 -10
7561 6
7562 8
7563 8
7564 -10
7565 10
7566 8
7567 12
7568 0
7569 -4
7570 2
7571 -2
7572 4
7573 -4
7574 -2
7575 6
7576 -10
7577 14
7578 -4
7579 4
7580 -6
7581 -2
7582 -8
7583 12
7584 4
7585 -12
7586 6
7587 -2
7588 0
7589 12
7590 -6
7591 -2
7592 6
7593 -6
7594 -4
7595 8
7596 -6
7597 10
7598 -8
7599 0
7600 -12
7601 -4
7602 -6
7603 -6
7604 -12
7605 0
7606 -6
7607 14
7608 2
7609 6
7610 -12
7611 0
7612 10
7613 2
7614 -4
7615 -4
7616 2
7617 -6
7618 -12
7619 -12
7620 6
7621 -14
7622 -8
7623 12
7624 12
7625 -8
7626 2
7627 6
7628 0
7629 0
7630 -10
7631 -2
7632 -2
7633 -2
7634 4
7635 -4
7636 -10
7637 -14
7638 -12
7639 8
7640 4
7641 0
7642 6
7643 10
7644 -4
7645 4
7646 6
7647 6
7648 -2
7649 -14
7650 4
7651 -8
7652 -2
7653 14
7654 -4
7655 12
7656 8
7657 0
7658 -6
7659 2
7660 0
7661 -12
7662 10
7663 -2
7664 6
7665 10
7666 -8
7667 -4
7668 10
7669 2
7670 12
7671 4
7672 12
7673 12
7674 -14
7675 2
7676 -8
7677 -4
7678 -2
7679 2
7680 0
7681 -12
7682 -6
7683 6
7684 4
7685 4
7686 2
7687 10
7688 -8
7689 8
7690 -2
7691 -2
7692 -8
7693 12
7694 2
7695 -10
7696 10
7697 6
7698 0
7699 12
7700 6
7701 -2
7702 0
7703 8
7704 -14
7705 -6
7706 -12
7707 4
7708 2
7709 -2
7710 -8
7711 -4
7712 0
7713 4
7714 -10
7715 2
7716 -4
7717 -12
7718 -10
7719 6
7720 -12
7721 12
7722 6
7723 -2
7724 4
7725 -8
7726 -6
7727 -2
7728 6
7729 10
7730 -8
7731 12
7732 -14
7733 10
7734 -8
7735 0
7736 10
7737 2
7738 8
7739 8
7740 2
7741 -10
7742 4
7743 0
7744 6
7745 -14
7746 12
7747 0
7748 -2
7749 -2
7750 0
7751 8
7752 2
7753 2
7754 -4
7755 12
7756 -2
7757 10
7758 -12
7759 -16
7760 4
7761 8
7762 14
7763 2
7764 12
7765 4
7766 2
7767 -6
7768 0
7769 -8
7770 14
7771 -2
7772 4
7773 8
7774 14
7775 -6
7776 -10
7777 10
7778 0
7779 12
7780 -2
7781 -2
7782 4
7783 -4
7784 -10
7785 6
7786 -12
7787 4
7788 -6
7789 -2
7790 -12
7791 -8
7792 -8
7793 -4
7794 6
7795 -6
7796 -8
7797 -8
7798 2
7799 2
7800 -8
7801 8
7802 -6
7803 2
7804 12
7805 0
7806 -6
7807 -10
7808 -12
7809 -8
7810 -2
7811 -6
7812 12
7813 4
7814 2
7815 2
7816 -8
7817 0
7818 6
7819 -2
7820 4
7821 8
7822 -2
7823 2
7824 2
7825 14
7826 -8
7827 -12
7828 -6
7829 -6
7830 -4
7831 12
7832 6
7833 6
7834 16
7835 -8
7836 -6
7837 -10
7838 0
7839 4
7840 -12
7841 -16
7842 2
7843 6
7844 4
7845 -4
7846 -2
7847 14
7848 12
7849 -12
7850 -2
7851 6
7852 -8
7853 -12
7854 -10
7855 2
7856 -10
7857 2
7858 0
7859 -4
7860 -2
7861 -10
7862 4
7863 12
7864 -2
7865 -10
7866 12
7867 12
7868 10
7869 6
7870 4
7871 8
7872 10
7873 14
7874 0
7875 12
7876 -2
7877 14
7878 8
7879 0
7880 -6
7881 -6
7882 -4
7883 12
7884 10
7885 -2
7886 0
7887 4
7888 -4
7889 8
7890 6
7891 2
7892 8
7893 -16
7894 -10
7895 -2
7896 12
7897 -12
7898 2
7899 2
7900 -4
7901 8
7902 6
7903 -6
7904 10
7905 -2
7906 -4
7907 8
7908 14
7909 6
7910 -12
7911 4
7912 6
7913 14
7914 -12
7915 -4
7916 14
7917 -14
7918 16
7919 -12
7920 -8
7921 -4
7922 14
7923 2
7924 -4
7925 4
7926 6
7927 14
7928 4
7929 12
7930 6
7931 6
7932 -12
7933 -8
7934 -6
7935 6
7936 0
7937 0
7938 2
7939 2
7940 -12
7941 -8
7942 -6
7943 6
7944 4
7945 -4
7946 10
7947 2
7948 -8
7949 -4
7950 2
7951 -2
7952 12
7953 -8
7954 -6
7955 6
7956 0
7957 -8
7958 -14
7959 2
7960 12
7961 -8
7962 6
7963 2
7964 8
7965 -8
7966 6
7967 14
7968 0
7969 12
7970 -6
7971 6
7972 -12
7973 -12
7974 2
7975 -6
7976 -8
7977 12
7978 -2
7979 2
7980 4
7981 4
7982 -2
7983 -10
7984 4
7985 4
7986 -14
7987 2
7988 -8
7989 4
7990 -6
7991 -2
7992 -8
7993 8
7994 -6
7995 -6
7996 -4
7997 0
7998 -14
7999 -2
8000 6
8001 6
8002 12
8003 12
8004 10
8005 -2
8006 12
8007 8
8008 10
8009 2
8010 -4
8011 -12
8012 -2
8013 -14
8014 12
8015 -8
8016 6
8017 -6
8018 8
8019 12
8020 -14
8021 -14
8022 0
8023 8
8024 6
8025 10
8026 -4
8027 0
8028 -6
8029 2
8030 -4
8031 12
8032 -10
8033 -14
8034 4
8035 0
8036 10
8037 -6
8038 4
8039 12
8040 14
8041 2
8042 0
8043 4
8044 -6
8045 -6
8046 -8
8047 -16
8048 -2
8049 -10
8050 0
8051 -8
8052 10
8053 -2
8054 8
8055 4
8056 -14
8057 -6
8058 0
8059 8
8060 -2
8061 10
8062 8
8063 12
8064 4
8065 -8
8066 10
8067 6
8068 12
8069 -12
8070 6
8071 14
8072 -8
8073 12
8074 10
8075 6
8076 -8
8077 8
8078 -2
8079 -2
8080 -4
8081 -4
8082 -2
8083 6
8084 4
8085 16
8086 -6
8087 -10
8088 4
8089 12
8090 -6
8091 -6
8092 -4
8093 8
8094 6
8095 2
8096 -4
8097 12
8098 2
8099 10
8100 4
8101 8
8102 -2
8103 2
8104 12
8105 -4
8106 6
8107 -2
8108 -12
8109 16
8110 2
8111 -2
8112 -12
8113 8
8114 -2
8115 -6
8116 12
8117 -4
8118 10
8119 -6
8120 -8
8121 -12
8122 -2
8123 2
8124 -8
8125 -8
8126 -14
8127 2
8128 -2
8129 2
8130 -16
8131 -4
8132 -2
8133 -10
8134 12
8135 4
8136 -6
8137 14
8138 0
8139 -4
8140 2
8141 -14
8142 4
8143 4
8144 -6
8145 2
8146 8
8147 8
8148 2
8149 6
8150 -4
8151 0
8152 10
8153 -6
8154 -12
8155 12
8156 2
8157 6
8158 -8
8159 -4
8160 -2
8161 14
8162 0
8163 8
8164 14
8165 2
8166 12
8167 0
8168 6
8169 -10
8170 -12
8171 12
8172 -10
8173 2
8174 0
8175 12
8176 10
8177 -10
8178 0
8179 4
8180 2
8181 10
8182 4
8183 -4
8184 6
8185 10
8186 -16
8187 12
8188 -10
8189 -2
8190 12
8191 -12
8192 0
8193 -2
8194 2
8195 12
8196 -16
8197 -2
8198 2
8199 12
8200 12
8201 -10
8202 -2
8203 4
8204 4
8205 6
8206 14
8207 -4
8208 6
8209 12
8210 -4
8211 -10
8212 14
8213 4
8214 -12
8215 -2
8216 6
8217 0
8218 4
8219 -14
8220 -10
8221 -8
8222 12
8223 2
8224 6
8225 -12
8226 0
8227 2
8228 14
8229 -4
8230 8
8231 -6
8232 -2
8233 0
8234 -8
8235 -2
8236 -2
8237 -8
8238 0
8239 14
8240 12
8241 10
8242 2
8243 -4
8244 4
8245 2
8246 10
8247 4
8248 16
8249 -6
8250 14
8251 -12
8252 -16
8253 2
8254 6
8255 -12
8256 2
8257 -8
8258 -8
8259 10
8260 -6
8261 0
8262 8
8263 -6
8264 2
8265 12
8266 8
8267 -2
8268 10
8269 12
8270 0
8271 -2
8272 -8
8273 14
8274 2
8275 12
8276 0
8277 6
8278 2
8279 -4
8280 -4
8281 -2
8282 -2
8283 -12
8284 4
8285 14
8286 -10
8287 -12
8288 -4
8289 2
8290 -6
8291 -12
8292 4
8293 10
8294 10
8295 -12
8296 0
8297 2
8298 -2
8299 4
8300 8
8301 2
8302 6
8303 -12
8304 10
8305 8
8306 -12
8307 -2
8308 -6
8309 -8
8310 -4
8311 6
8312 10
8313 12
8314 12
8315 -6
8316 -6
8317 4
8318 12
8319 2
8320 -8
8321 6
8322 -6
8323 4
8324 0
8325 -2
8326 2
8327 12
8328 -8
8329 2
8330 -6
8331 0
8332 0
8333 2
8334 10
8335 -8
8336 -6
8337 8
8338 -8
8339 10
8340 10
8341 -8
8342 8
8343 -6
8344 -2
8345 0
8346 4
8347 -6
8348 14
8349 8
8350 -4
8351 10
8352 2
8353 0
8354 -4
8355 -2
8356 -6
8357 8
8358 4
8359 6
8360 14
8361 -16
8362 -8
8363 -2
8364 6
8365 16
8366 8
8367 6
8368 -4
8369 2
8370 10
8371 -4
8372 -12
8373 -6
8374 2
8375 -12
8376 4
8377 -10
8378 -6
8379 8
8380 12
8381 6
8382 10
8383 0
8384 -2
8385 -4
8386 -4
8387 -10
8388 6
8389 -12
8390 12
8391 6
8392 -6
8393 -4
8394 8
8395 6
8396 10
8397 4
8398 -8
8399 -2
8400 8
8401 -2
8402 2
8403 12
8404 0
8405 -10
8406 2
8407 12
8408 -8
8409 -6
8410 -6
8411 0
8412 8
8413 2
8414 10
8415 8
8416 -12
8417 2
8418 -6
8419 -4
8420 -12
8421 -14
8422 -14
8423 -12
8424 -12
8425 14
8426 -6
8427 8
8428 -4
8429 -2
8430 -14
8431 -8
8432 -2
8433 -4
8434 8
8435 -14
8436 6
8437 4
8438 -8
8439 2
8440 10
8441 12
8442 -4
8443 -6
8444 -6
8445 4
8446 12
8447 -14
8448 0
8449 -2
8450 6
8451 -8
8452 12
8453 2
8454 -6
8455 12
8456 8
8457 6
8458 14
8459 8
8460 0
8461 -2
8462 6
8463 -8
8464 4
8465 -2
8466 6
8467 4
8468 8
8469 2
8470 2
8471 -8
8472 4
8473 14
8474 -10
8475 12
8476 -12
8477 6
8478 6
8479 12
8480 2
8481 12
8482 4
8483 10
8484 6
8485 -16
8486 0
8487 -2
8488 14
8489 8
8490 8
8491 -10
8492 14
8493 0
8494 -8
8495 6
8496 -6
8497 -8
8498 8
8499 -14
8500 6
8501 12
8502 -4
8503 -10
8504 -10
8505 -12
8506 12
8507 14
8508 -2
8509 -4
8510 4
8511 -2
8512 -10
8513 12
8514 -8
8515 2
8516 -2
8517 4
8518 0
8519 -14
8520 -10
8521 12
8522 -8
8523 -6
8524 -6
8525 8
8526 4
8527 6
8528 2
8529 -12
8530 -8
8531 -2
8532 10
8533 -12
8534 -16
8535 -10
8536 -6
8537 12
8538 0
8539 -2
8540 -2
8541 16
8542 12
8543 2
8544 -4
8545 -10
8546 2
8547 8
8548 12
8549 -2
8550 2
8551 8
8552 0
8553 10
8554 -2
8555 -4
8556 12
8557 6
8558 2
8559 8
8560 -4
8561 -6
8562 6
8563 16
8564 -4
8565 -6
8566 6
8567 8
8568 -16
8569 -2
8570 2
8571 4
8572 12
8573 -14
8574 -10
8575 -8
8576 -4
8577 6
8578 14
8579 4
8580 8
8581 2
8582 -6
8583 -8
8584 12
8585 6
8586 -2
8587 -4
8588 -4
8589 -2
8590 6
8591 -12
8592 12
8593 -6
8594 2
8595 12
8596 -8
8597 14
8598 -2
8599 -8
8600 -4
8601 -6
8602 2
8603 -12
8604 12
8605 10
8606 10
8607 -12
8608 -14
8609 0
8610 0
8611 -14
8612 -2
8613 4
8614 12
8615 -2
8616 6
8617 -12
8618 -4
8619 -10
8620 -10
8621 4
8622 4
8623 -10
8624 -2
8625 8
8626 0
8627 -2
8628 10
8629 4
8630 -4
8631 2
8632 -6
8633 4
8634 -12
8635 -6
8636 10
8637 12
8638 -4
8639 2
8640 -6
8641 12
8642 8
8643 -10
8644 -6
8645 -12
8646 0
8647 -2
8648 -6
8649 12
8650 -8
8651 14
8652 14
8653 0
8654 12
8655 -6
8656 10
8657 0
8658 4
8659 -10
8660 2
8661 -8
8662 4
8663 14
8664 -6
8665 0
8666 -12
8667 -2
8668 6
8669 4
8670 0
8671 10
8672 4
8673 -14
8674 6
8675 -8
8676 4
8677 2
8678 -2
8679 -8
8680 8
8681 6
8682 2
8683 -4
8684 12
8685 2
8686 6
8687 0
8688 0
8689 -6
